order_id,order_date,product_name,quantity,price,refund_status,cogs,customer_name,customer_email,shipping_address,Shipping Cost (Rs),Taxes (Rs)
1,7/20/2021,Mrs,20,537.39,processed,145.59,Alexina Ragsdall,aragsdall0@qq.com,4 Forster Avenue,250,30
2,11/18/2021,Rev,88,138.93,refunded,332.11,Park Ostridge,postridge1@springer.com,6479 Eliot Court,250,31
3,6/23/2021,Mrs,49,655.1,refunded,446.97,Neill Airds,nairds2@acquirethisname.com,62 Thackeray Pass,250,32
4,3/14/2020,Mrs,53,560.35,processed,360.18,Kaitlin Curedell,kcuredell3@usatoday.com,6698 Nova Crossing,250,33
5,4/8/2021,Ms,40,480.07,pending,302.34,Jeannie Yeskov,jyeskov4@t-online.de,3 Anzinger Way,250,34
6,1/19/2021,Honorable,35,180.09,processed,13.43,Neale Preble,npreble5@phpbb.com,1 John Wall Terrace,250,35
7,7/16/2021,Dr,80,884.7,processed,22.75,Fannie Couve,fcouve6@facebook.com,7 Buena Vista Avenue,250,36
8,10/8/2021,Rev,46,202.58,processed,295.9,Putnam Stearndale,pstearndale7@imdb.com,2338 Butterfield Center,250,37
9,12/14/2021,Ms,12,848.3,processed,358.08,Gilli Longmire,glongmire8@google.nl,3342 Bultman Road,250,38
10,7/23/2020,Honorable,43,40.59,refunded,176.07,Hersch Bilston,hbilston9@soup.io,2442 Hollow Ridge Hill,250,39
11,8/13/2021,Ms,38,934.13,processed,322,Gaspard Da Costa,gdaa@amazonaws.com,236 Valley Edge Park,250,40
12,6/12/2020,Rev,72,188.49,pending,402.62,Karissa Hawken,khawkenb@utexas.edu,239 Magdeline Park,250,41
13,6/17/2020,Honorable,19,629.67,processed,6.13,Rockie Sterte,rstertec@github.io,61 Morning Hill,250,42
14,7/5/2020,Mrs,38,513.02,processed,317.48,Berthe Vaughton,bvaughtond@nasa.gov,8647 Westport Circle,250,43
15,5/26/2021,Mrs,23,451.3,processed,56.2,Jorrie Tolchard,jtolcharde@icio.us,1459 Haas Court,250,44
16,8/26/2020,Honorable,95,825.97,pending,344.01,Koenraad Maden,kmadenf@europa.eu,97476 Randy Drive,250,45
17,4/7/2021,Honorable,90,47.6,processed,117.06,Tristam Guidetti,tguidettig@smugmug.com,95 Cordelia Circle,250,46
18,7/5/2020,Mrs,100,743.63,processed,374.6,Neysa Coughlan,ncoughlanh@purevolume.com,3 Porter Pass,250,47
19,6/21/2021,Ms,7,87.07,pending,281.9,Lanette Schurig,lschurigi@pinterest.com,03 Birchwood Trail,250,48
20,6/7/2020,Mr,72,605.26,refunded,473.93,Kania Sebright,ksebrightj@nydailynews.com,40 Everett Circle,250,49
21,5/15/2021,Mr,89,18.84,processed,36.13,Anni Plackstone,aplackstonek@stanford.edu,2 Daystar Street,250,50
22,8/27/2021,Dr,2,50.96,pending,479.64,Melodee Wait,mwaitl@tmall.com,2837 Michigan Alley,250,51
23,1/7/2021,Mrs,95,987.21,pending,274.01,Cacilia Depport,cdepportm@csmonitor.com,921 Bellgrove Point,250,52
24,6/16/2021,Ms,8,915.51,pending,78.98,Farrel O'Hallagan,fohallagann@w3.org,083 Arizona Point,250,53
25,9/30/2021,Mr,90,138.11,processed,142.18,Wash Kemmet,wkemmeto@free.fr,4022 Forest Dale Lane,250,54
26,2/15/2021,Honorable,68,726.93,processed,357.32,Caprice Fidilis,cfidilisp@tripadvisor.com,6 Talmadge Road,250,55
27,4/28/2020,Dr,81,803.38,pending,423.7,Missie Patroni,mpatroniq@so-net.ne.jp,75 Warbler Court,250,56
